,COUNTRY,Country,ISC11A.1,Gender,Age,EARN_CATEGORY.1,Reference Period,Value
540,DEU,Germany,Bachelor’s or equivalent education,Total,25-64 years,"Full-time, full-year earners",2019.0,55.63562
542,ESP,Spain,Bachelor’s or equivalent education,Women,25-34 years,"Full-time, full-year earners",2018.0,54.17435
545,USA,United States,Bachelor’s or equivalent education,Men,55-64 years,Part-time or part-year earners,2019.0,13.03481
546,SWE,Sweden,Short-cycle tertiary education,Men,55-64 years,"Full-time, full-year earners",2019.0,61.83315
550,ISR,Israel,Short-cycle tertiary education,Men,25-64 years,Part-time or part-year earners,2018.0,10.37185
551,ESP,Spain,"Master’s, Doctoral or equivalent education",Men,55-64 years,Part-time or part-year earners,2018.0,9.234821
554,ISR,Israel,Short-cycle tertiary education,Total,25-64 years,No earnings,2018.0,17.12508
556,FIN,Finland,"Master’s, Doctoral or equivalent education",Women,25-34 years,"Full-time, full-year earners",2018.0,88.41945
558,MEX,Mexico,Short-cycle tertiary education,Men,25-64 years,Part-time or part-year earners,2018.0,6.808733
559,CHL,Chile,Short-cycle tertiary education,Women,25-34 years,Part-time or part-year earners,2017.0,43.01271
560,LUX,Luxembourg,Bachelor’s or equivalent education,Total,55-64 years,"Full-time, full-year earners",2019.0,45.98976
564,SWE,Sweden,"Master’s, Doctoral or equivalent education",Women,25-34 years,No earnings,2019.0,10.36463
565,LVA,Latvia,"Master’s, Doctoral or equivalent education",Women,55-64 years,"Full-time, full-year earners",2019.0,65.41582
566,LUX,Luxembourg,"Master’s, Doctoral or equivalent education",Women,25-64 years,No earnings,2019.0,18.25714
568,NZL,New Zealand,Bachelor’s or equivalent education,Total,25-64 years,No earnings,2019.0,12.18176
569,FRA,France,Bachelor’s or equivalent education,Men,25-64 years,Part-time or part-year earners,2017.0,10.24111
570,DEU,Germany,Bachelor’s or equivalent education,Men,25-34 years,No earnings,2019.0,18.99921
572,BEL,Belgium,Bachelor’s or equivalent education,Total,55-64 years,Part-time or part-year earners,2018.0,31.54744
573,MEX,Mexico,Short-cycle tertiary education,Total,25-64 years,"Full-time, full-year earners",2018.0,79.45862
574,EST,Estonia,"Master’s, Doctoral or equivalent education",Total,25-64 years,Part-time or part-year earners,2019.0,9.964236
575,SWE,Sweden,Short-cycle tertiary education,Men,25-64 years,"Full-time, full-year earners",2019.0,63.26711
577,NZL,New Zealand,"Master’s, Doctoral or equivalent education",Women,25-64 years,"Full-time, full-year earners",2019.0,62.27291
587,CRI,Costa Rica,Short-cycle tertiary education,Women,25-34 years,Part-time or part-year earners,2019.0,11.06887
588,USA,United States,"Master’s, Doctoral or equivalent education",Total,25-34 years,No earnings,2019.0,9.160447
589,IRL,Ireland,"Master’s, Doctoral or equivalent education",Women,55-64 years,Part-time or part-year earners,2019.0,47.38258
590,CAN,Canada,Bachelor’s or equivalent education,Men,25-64 years,Part-time or part-year earners,2018.0,26.54494
591,NOR,Norway,Short-cycle tertiary education,Women,25-64 years,Part-time or part-year earners,2019.0,38.24264
592,EST,Estonia,Bachelor’s or equivalent education,Total,25-64 years,No earnings,2019.0,15.35677
593,DNK,Denmark,Short-cycle tertiary education,Men,55-64 years,No earnings,2019.0,12.1296
594,USA,United States,Bachelor’s or equivalent education,Men,25-64 years,"Full-time, full-year earners",2019.0,79.24171
595,USA,United States,Short-cycle tertiary education,Men,25-64 years,"Full-time, full-year earners",2019.0,74.33869
597,ISR,Israel,Bachelor’s or equivalent education,Total,25-64 years,"Full-time, full-year earners",2018.0,70.70186
599,NOR,Norway,"Master’s, Doctoral or equivalent education",Total,25-64 years,"Full-time, full-year earners",2019.0,75.86457
601,LUX,Luxembourg,Bachelor’s or equivalent education,Total,25-34 years,No earnings,2019.0,19.01986
604,FIN,Finland,Bachelor’s or equivalent education,Women,25-64 years,Part-time or part-year earners,2018.0,16.60762
606,LVA,Latvia,Bachelor’s or equivalent education,Total,55-64 years,No earnings,2019.0,21.12069
607,CHL,Chile,Short-cycle tertiary education,Men,25-34 years,Part-time or part-year earners,2017.0,49.2345
608,FIN,Finland,Short-cycle tertiary education,Total,25-34 years,Part-time or part-year earners,2018.0,13.63357
609,FIN,Finland,Bachelor’s or equivalent education,Total,25-64 years,Part-time or part-year earners,2018.0,12.14266
611,FRA,France,Bachelor’s or equivalent education,Women,25-64 years,No earnings,2017.0,9.879487
613,CHE,Switzerland,Bachelor’s or equivalent education,Total,55-64 years,"Full-time, full-year earners",2019.0,47.93476
614,MEX,Mexico,Bachelor’s or equivalent education,Total,25-64 years,No earnings,2018.0,1.624534
615,CHE,Switzerland,"Master’s, Doctoral or equivalent education",Men,55-64 years,"Full-time, full-year earners",2019.0,65.79441
616,ESP,Spain,Short-cycle tertiary education,Women,25-64 years,"Full-time, full-year earners",2018.0,59.13515
618,ESP,Spain,Bachelor’s or equivalent education,Men,25-64 years,Part-time or part-year earners,2018.0,14.21838
623,NOR,Norway,Bachelor’s or equivalent education,Women,55-64 years,Part-time or part-year earners,2019.0,36.09442
626,KOR,Korea,Bachelor’s or equivalent education,Women,25-64 years,"Full-time, full-year earners",2019.0,46.7458
631,SWE,Sweden,Bachelor’s or equivalent education,Total,55-64 years,Part-time or part-year earners,2019.0,28.06075
632,FRA,France,Bachelor’s or equivalent education,Total,55-64 years,"Full-time, full-year earners",2017.0,50.11876
633,NOR,Norway,Short-cycle tertiary education,Women,55-64 years,"Full-time, full-year earners",2019.0,52.37247
634,AUT,Austria,Bachelor’s or equivalent education,Total,55-64 years,"Full-time, full-year earners",2019.0,49.19922
635,CAN,Canada,"Master’s, Doctoral or equivalent education",Total,25-34 years,Part-time or part-year earners,2018.0,39.36765
638,USA,United States,Short-cycle tertiary education,Women,25-64 years,No earnings,2019.0,20.91541
639,NZL,New Zealand,Bachelor’s or equivalent education,Women,25-64 years,Part-time or part-year earners,2019.0,21.63319
641,IRL,Ireland,Bachelor’s or equivalent education,Women,25-64 years,"Full-time, full-year earners",2019.0,55.83788
646,EST,Estonia,Short-cycle tertiary education,Women,25-64 years,"Full-time, full-year earners",2019.0,73.95506
647,ISR,Israel,Bachelor’s or equivalent education,Total,25-64 years,Part-time or part-year earners,2018.0,17.37407
650,ESP,Spain,Bachelor’s or equivalent education,Women,55-64 years,No earnings,2018.0,19.85349
652,ESP,Spain,"Master’s, Doctoral or equivalent education",Men,55-64 years,No earnings,2018.0,14.68976
654,ESP,Spain,Bachelor’s or equivalent education,Men,55-64 years,No earnings,2018.0,21.01598
655,CHL,Chile,Bachelor’s or equivalent education,Total,25-64 years,"Full-time, full-year earners",2017.0,41.90824
656,MEX,Mexico,Bachelor’s or equivalent education,Women,55-64 years,No earnings,2018.0,4.232402
657,EST,Estonia,Bachelor’s or equivalent education,Total,55-64 years,Part-time or part-year earners,2019.0,19.74466
659,CHL,Chile,Short-cycle tertiary education,Men,25-64 years,"Full-time, full-year earners",2017.0,52.89566
660,IRL,Ireland,Short-cycle tertiary education,Total,25-64 years,"Full-time, full-year earners",2019.0,53.89828
661,CAN,Canada,Short-cycle tertiary education,Men,25-64 years,Part-time or part-year earners,2018.0,25.24838
665,CAN,Canada,Short-cycle tertiary education,Women,25-64 years,Part-time or part-year earners,2018.0,37.97025
667,IRL,Ireland,Bachelor’s or equivalent education,Men,25-64 years,Part-time or part-year earners,2019.0,25.32944
668,SWE,Sweden,Bachelor’s or equivalent education,Total,25-64 years,"Full-time, full-year earners",2019.0,59.55304
670,FIN,Finland,"Master’s, Doctoral or equivalent education",Women,25-34 years,Part-time or part-year earners,2018.0,12.03078
674,GBR,United Kingdom,Bachelor’s or equivalent education,Women,25-64 years,No earnings,2019.0,15.65467
675,MEX,Mexico,Bachelor’s or equivalent education,Women,25-34 years,No earnings,2018.0,2.393496
676,EST,Estonia,Short-cycle tertiary education,Men,25-64 years,"Full-time, full-year earners",2019.0,79.01234
679,ESP,Spain,"Master’s, Doctoral or equivalent education",Total,25-34 years,"Full-time, full-year earners",2018.0,69.22797
682,NOR,Norway,Short-cycle tertiary education,Total,25-34 years,Part-time or part-year earners,2019.0,42.66001
686,LUX,Luxembourg,Bachelor’s or equivalent education,Total,55-64 years,No earnings,2019.0,47.03072
688,CHL,Chile,Bachelor’s or equivalent education,Total,55-64 years,No earnings,2017.0,23.66019
691,EST,Estonia,Bachelor’s or equivalent education,Women,25-34 years,Part-time or part-year earners,2019.0,11.07423
693,ISR,Israel,Short-cycle tertiary education,Total,25-64 years,"Full-time, full-year earners",2018.0,65.18669
694,DNK,Denmark,"Master’s, Doctoral or equivalent education",Men,55-64 years,Part-time or part-year earners,2019.0,25.71751
695,DEU,Germany,Bachelor’s or equivalent education,Women,55-64 years,No earnings,2019.0,22.5623
696,CRI,Costa Rica,Bachelor’s or equivalent education,Total,25-34 years,"Full-time, full-year earners",2019.0,93.89422
699,FIN,Finland,Bachelor’s or equivalent education,Men,25-34 years,No earnings,2018.0,6.202363
701,LUX,Luxembourg,"Master’s, Doctoral or equivalent education",Women,25-64 years,Part-time or part-year earners,2019.0,15.21239
704,CAN,Canada,Bachelor’s or equivalent education,Women,55-64 years,"Full-time, full-year earners",2018.0,32.6468
706,LVA,Latvia,"Master’s, Doctoral or equivalent education",Men,25-64 years,Part-time or part-year earners,2019.0,2.81759
707,CAN,Canada,Bachelor’s or equivalent education,Women,25-64 years,No earnings,2018.0,14.00205
708,FIN,Finland,"Master’s, Doctoral or equivalent education",Men,55-64 years,"Full-time, full-year earners",2018.0,83.73233
709,CRI,Costa Rica,"Master’s, Doctoral or equivalent education",Men,25-64 years,"Full-time, full-year earners",2019.0,96.39059
711,IRL,Ireland,"Master’s, Doctoral or equivalent education",Total,55-64 years,"Full-time, full-year earners",2019.0,53.79713
713,CAN,Canada,Bachelor’s or equivalent education,Men,25-34 years,No earnings,2018.0,5.7019
715,MEX,Mexico,Short-cycle tertiary education,Total,55-64 years,"Full-time, full-year earners",2018.0,61.30326
716,AUT,Austria,Short-cycle tertiary education,Total,25-34 years,No earnings,2019.0,5.055417
717,KOR,Korea,Bachelor’s or equivalent education,Total,25-34 years,"Full-time, full-year earners",2019.0,65.54264
718,EST,Estonia,Short-cycle tertiary education,Men,25-64 years,No earnings,2019.0,14.63949
719,SWE,Sweden,Bachelor’s or equivalent education,Men,25-64 years,Part-time or part-year earners,2019.0,26.42535
721,BEL,Belgium,Bachelor’s or equivalent education,Total,55-64 years,No earnings,2018.0,27.02689
722,DNK,Denmark,"Master’s, Doctoral or equivalent education",Total,25-64 years,Part-time or part-year earners,2019.0,29.1203
724,NOR,Norway,Bachelor’s or equivalent education,Total,25-34 years,Part-time or part-year earners,2019.0,31.1715
730,DNK,Denmark,Short-cycle tertiary education,Men,55-64 years,Part-time or part-year earners,2019.0,25.58572
731,EST,Estonia,Bachelor’s or equivalent education,Men,25-34 years,"Full-time, full-year earners",2019.0,90.43742
735,NOR,Norway,Short-cycle tertiary education,Women,25-64 years,No earnings,2019.0,12.36721
738,NOR,Norway,Bachelor’s or equivalent education,Women,25-34 years,No earnings,2019.0,2.244902
740,AUT,Austria,"Master’s, Doctoral or equivalent education",Women,25-64 years,"Full-time, full-year earners",2019.0,43.45418
741,CAN,Canada,Short-cycle tertiary education,Total,25-64 years,"Full-time, full-year earners",2018.0,54.80729
744,SWE,Sweden,"Master’s, Doctoral or equivalent education",Total,25-64 years,No earnings,2019.0,7.688556
746,ISR,Israel,"Master’s, Doctoral or equivalent education",Women,55-64 years,"Full-time, full-year earners",2018.0,55.96027
751,SWE,Sweden,"Master’s, Doctoral or equivalent education",Women,25-34 years,Part-time or part-year earners,2019.0,35.39637
752,IRL,Ireland,"Master’s, Doctoral or equivalent education",Women,25-34 years,Part-time or part-year earners,2019.0,21.63759
754,CHE,Switzerland,Bachelor’s or equivalent education,Men,25-64 years,Part-time or part-year earners,2019.0,17.34415
755,FIN,Finland,"Master’s, Doctoral or equivalent education",Women,25-34 years,No earnings,2018.0,8.215592
756,EST,Estonia,"Master’s, Doctoral or equivalent education",Men,55-64 years,"Full-time, full-year earners",2019.0,74.23878
758,ISR,Israel,"Master’s, Doctoral or equivalent education",Women,25-34 years,"Full-time, full-year earners",2018.0,67.27921
760,FRA,France,"Master’s, Doctoral or equivalent education",Total,25-64 years,No earnings,2017.0,5.527835
763,ISR,Israel,Bachelor’s or equivalent education,Total,55-64 years,Part-time or part-year earners,2018.0,15.26517
764,CAN,Canada,Bachelor’s or equivalent education,Total,25-64 years,"Full-time, full-year earners",2018.0,56.32639
766,BEL,Belgium,"Master’s, Doctoral or equivalent education",Men,55-64 years,"Full-time, full-year earners",2018.0,60.84614
767,NOR,Norway,Bachelor’s or equivalent education,Total,55-64 years,"Full-time, full-year earners",2019.0,58.60755
768,GBR,United Kingdom,Bachelor’s or equivalent education,Total,25-64 years,"Full-time, full-year earners",2019.0,69.21225
770,ESP,Spain,Bachelor’s or equivalent education,Total,55-64 years,"Full-time, full-year earners",2018.0,62.00275
771,IRL,Ireland,Bachelor’s or equivalent education,Men,25-64 years,No earnings,2019.0,7.82193
773,CAN,Canada,Short-cycle tertiary education,Women,25-34 years,No earnings,2018.0,10.30379
776,AUT,Austria,Short-cycle tertiary education,Total,25-34 years,Part-time or part-year earners,2019.0,39.13712
780,NOR,Norway,Bachelor’s or equivalent education,Men,55-64 years,No earnings,2019.0,7.676301
781,LUX,Luxembourg,"Master’s, Doctoral or equivalent education",Women,25-34 years,"Full-time, full-year earners",2019.0,76.21909
782,DEU,Germany,"Master’s, Doctoral or equivalent education",Men,25-64 years,No earnings,2019.0,7.224712
785,CRI,Costa Rica,Short-cycle tertiary education,Total,25-64 years,No earnings,2019.0,4.188226
787,FRA,France,"Master’s, Doctoral or equivalent education",Women,25-34 years,Part-time or part-year earners,2017.0,20.2033
789,IRL,Ireland,Short-cycle tertiary education,Total,55-64 years,No earnings,2019.0,13.45093
792,AUT,Austria,Short-cycle tertiary education,Total,25-64 years,Part-time or part-year earners,2019.0,34.37289
793,MEX,Mexico,Bachelor’s or equivalent education,Total,25-64 years,Part-time or part-year earners,2018.0,16.59288
794,AUT,Austria,"Master’s, Doctoral or equivalent education",Men,25-34 years,Part-time or part-year earners,2019.0,29.20889
795,CHE,Switzerland,Bachelor’s or equivalent education,Total,55-64 years,Part-time or part-year earners,2019.0,34.09557
796,CHE,Switzerland,"Master’s, Doctoral or equivalent education",Women,25-64 years,Part-time or part-year earners,2019.0,47.48812
797,MEX,Mexico,"Master’s, Doctoral or equivalent education",Women,25-64 years,"Full-time, full-year earners",2018.0,62.92924
798,FRA,France,"Master’s, Doctoral or equivalent education",Men,25-64 years,Part-time or part-year earners,2017.0,11.97668
800,FRA,France,Bachelor’s or equivalent education,Total,25-64 years,"Full-time, full-year earners",2017.0,75.0962
805,FRA,France,"Master’s, Doctoral or equivalent education",Total,25-34 years,No earnings,2017.0,4.543143
808,USA,United States,"Master’s, Doctoral or equivalent education",Total,55-64 years,"Full-time, full-year earners",2019.0,65.24039
810,CHE,Switzerland,"Master’s, Doctoral or equivalent education",Women,25-34 years,No earnings,2019.0,13.85623
